"Date","Price","Open","High","Low","Vol.","Change %"
"03/19/2020","29.60","26.00","29.78","25.40","2.13M","18.49%"
"03/20/2020","32.68","32.22","38.60","30.50","3.20M","10.41%"
"03/23/2020","29.70","31.98","33.60","28.00","1.34M","-9.12%"
"03/24/2020","29.06","32.38","32.60","28.00","1.45M","-2.15%"
"03/25/2020","28.60","30.00","30.40","27.54","931.33K","-1.58%"
"03/26/2020","29.36","28.00","29.36","27.42","735.72K","2.66%"
"03/27/2020","29.80","29.20","30.00","28.60","459.82K","1.50%"
"03/30/2020","29.78","29.50","30.74","28.94","623.11K","-0.07%"
"03/31/2020","29.98","30.10","30.46","29.42","451.58K","0.67%"
"04/01/2020","30.76","30.24","31.92","29.90","948.45K","2.60%"
"04/02/2020","29.13","29.98","30.69","28.44","1.23M","-5.30%"
"04/03/2020","28.90","29.09","29.19","28.00","639.19K","-0.79%"
"04/06/2020","33.19","29.70","33.73","29.66","1.62M","14.84%"
"04/07/2020","33.20","35.40","37.40","33.20","1.85M","0.03%"
"04/08/2020","33.28","33.50","33.64","31.50","521.25K","0.24%"
"04/09/2020","35.40","34.50","36.57","34.02","1.16M","6.37%"
"04/14/2020","47.00","40.20","47.00","38.25","1.60M","32.77%"
"04/15/2020","46.56","54.00","56.80","45.00","3.81M","-0.94%"
"04/16/2020","43.85","47.00","48.70","42.30","1.42M","-5.82%"
"04/17/2020","46.30","46.50","48.70","44.60","1.21M","5.59%"
"04/20/2020","46.23","47.00","48.19","43.67","830.65K","-0.15%"
"04/21/2020","42.50","45.80","45.80","42.50","789.45K","-8.07%"
"04/22/2020","44.29","42.25","44.40","39.57","747.05K","4.21%"
"04/23/2020","45.50","45.20","46.73","43.60","530.93K","2.73%"
"04/24/2020","43.80","45.00","45.73","43.50","623.16K","-3.74%"
"04/27/2020","41.80","44.00","44.79","41.00","766.18K","-4.57%"
"04/28/2020","38.70","41.97","41.97","37.78","1.26M","-7.42%"
"04/29/2020","46.50","38.77","48.00","38.52","4.38M","20.16%"
"04/30/2020","51.82","48.00","55.40","47.85","4.25M","11.44%"
"05/04/2020","48.60","52.38","52.50","47.50","1.76M","-6.21%"
"05/05/2020","46.85","49.20","49.85","44.62","1.59M","-3.60%"
"05/06/2020","44.57","47.00","47.37","44.50","842.66K","-4.87%"
"05/07/2020","43.70","44.50","45.45","42.43","759.90K","-1.95%"
"05/08/2020","41.65","44.20","44.39","41.27","1.02M","-4.69%"
"05/11/2020","40.66","41.86","43.11","40.50","1.06M","-2.38%"
"05/12/2020","40.20","40.42","40.90","39.25","1.17M","-1.13%"
"05/13/2020","43.42","40.15","45.80","39.47","2.22M","8.01%"
"05/14/2020","42.00","42.90","45.68","40.20","1.59M","-3.27%"
"05/15/2020","43.50","43.90","44.40","42.58","864.24K","3.57%"
"05/18/2020","43.85","44.02","44.89","43.67","376.69K","0.80%"
"05/19/2020","43.80","44.30","44.58","42.65","471.65K","-0.11%"
"05/20/2020","43.45","43.80","44.58","43.06","377.17K","-0.80%"
"05/21/2020","44.18","43.60","44.67","43.26","397.76K","1.68%"
"05/22/2020","43.70","43.82","44.40","43.60","311.50K","-1.09%"
"05/25/2020","44.35","43.87","44.75","43.65","259.32K","1.49%"
"05/26/2020","48.99","44.80","49.00","44.80","1.14M","10.46%"
"05/27/2020","48.59","51.00","52.54","47.70","1.40M","-0.82%"
"05/28/2020","50.50","49.62","50.98","48.66","991.36K","3.93%"
"05/29/2020","48.41","50.50","50.90","48.41","3.29M","-4.14%"
"06/01/2020","49.90","49.28","49.90","48.30","497.04K","3.08%"
"06/02/2020","56.40","50.00","56.68","49.70","2.26M","13.03%"
"06/03/2020","61.50","56.64","63.00","56.64","2.61M","9.04%"
"06/04/2020","70.00","65.00","71.50","62.52","2.34M","13.82%"
"06/05/2020","71.30","72.30","77.44","65.12","3.35M","1.86%"
"06/08/2020","69.50","73.00","73.50","66.02","1.40M","-2.52%"
"06/09/2020","67.96","69.48","69.48","66.10","724.01K","-2.22%"
"06/10/2020","66.48","67.00","69.03","66.20","","-2.18%"
"06/12/2020","65.42","62.04","66.00","61.02","815.61K","-1.59%"
"06/15/2020","60.70","63.64","63.68","59.12","896.74K","-7.21%"
"06/16/2020","67.36","62.96","67.98","62.94","984.90K","10.97%"
"06/17/2020","64.00","68.50","70.60","63.74","952.27K","-4.99%"
"06/18/2020","64.02","64.50","66.56","62.10","508.48K","0.03%"
"06/19/2020","65.56","64.12","65.56","63.08","430.32K","2.41%"
"06/22/2020","65.00","65.90","66.90","63.82","385.56K","-0.85%"
"06/23/2020","66.00","66.00","68.00","65.04","464.73K","1.54%"
"06/24/2020","63.82","66.00","66.84","63.58","415.74K","-3.30%"
"06/25/2020","63.46","63.56","63.96","61.30","336.88K","-0.56%"
"06/26/2020","61.00","63.98","64.16","60.92","294.92K","-3.88%"
"06/29/2020","60.62","60.60","61.92","59.66","268.28K","-0.62%"
"06/30/2020","59.68","61.00","61.54","58.28","342.43K","-1.55%"
"07/01/2020","59.00","59.64","59.66","56.28","479.46K","-1.14%"
"07/02/2020","63.50","62.00","65.68","62.00","790.28K","7.63%"
"07/03/2020","63.00","64.00","64.44","61.38","216.39K","-0.79%"
"07/06/2020","63.56","64.00","64.80","62.82","223.03K","0.89%"
"07/07/2020","61.50","63.04","63.92","60.50","371.72K","-3.24%"
"07/08/2020","60.52","61.50","61.60","59.92","280.23K","-1.59%"
"07/09/2020","61.20","60.58","61.90","60.54","243.87K","1.12%"
"07/10/2020","60.82","60.50","60.82","59.64","189.56K","-0.62%"
"07/13/2020","61.88","61.26","62.30","61.04","193.94K","1.74%"
"07/14/2020","60.70","61.50","61.60","60.02","203.41K","-1.91%"
"07/15/2020","61.30","61.08","61.46","60.32","193.35K","0.99%"
"07/16/2020","60.30","61.22","61.38","60.14","187.05K","-1.63%"
"07/17/2020","63.00","60.30","63.30","59.70","391.25K","4.48%"
"07/20/2020","63.50","62.52","63.56","61.40","249.41K","0.79%"
"07/21/2020","64.58","64.02","66.36","63.80","495.17K","1.70%"
"07/22/2020","63.70","65.00","65.10","62.94","156.65K","-1.36%"
"07/23/2020","62.64","63.70","63.76","62.20","155.03K","-1.66%"
"07/24/2020","60.80","61.80","62.00","60.34","230.49K","-2.94%"
"07/27/2020","60.38","60.20","60.84","59.82","217.11K","-0.69%"
"07/28/2020","61.52","60.00","62.32","59.10","252.69K","1.89%"
"07/29/2020","61.88","61.80","62.30","60.32","147.23K","0.59%"
"07/30/2020","54.22","61.18","62.00","53.20","553.73K","-12.38%"
"07/31/2020","55.46","54.38","58.30","54.30","368.41K","2.29%"
"08/03/2020","58.86","56.34","59.18","55.54","216.75K","6.13%"
"08/04/2020","56.52","59.98","60.88","55.50","264.35K","-3.98%"
"08/05/2020","57.88","56.76","58.06","55.80","213.12K","2.41%"
"08/06/2020","56.40","57.88","57.88","55.46","211.07K","-2.56%"
"08/07/2020","56.00","56.10","56.14","54.70","207.91K","-0.71%"
"08/10/2020","57.48","56.00","57.88","55.76","123.08K","2.64%"
"08/11/2020","59.28","57.80","61.30","57.60","354.41K","3.13%"
"08/12/2020","60.40","61.00","61.10","58.80","146.72K","1.89%"
"08/13/2020","59.84","60.44","62.22","59.84","220.31K","-0.93%"
"08/14/2020","59.24","59.72","60.00","57.90","138.62K","-1.00%"
"08/17/2020","60.06","59.80","60.68","59.08","122.78K","1.38%"
"08/18/2020","59.08","60.00","60.40","58.80","89.36K","-1.63%"
"08/19/2020","58.28","59.00","59.62","57.92","81.73K","-1.35%"
"08/20/2020","58.04","57.92","59.48","57.22","86.20K","-0.41%"
"08/21/2020","57.22","58.00","58.42","57.04","127.48K","-1.41%"
"08/24/2020","57.80","58.06","58.28","57.40","51.03K","1.01%"
"08/25/2020","55.94","58.50","58.62","55.70","169.35K","-3.22%"
"08/26/2020","56.04","55.98","56.44","55.16","109.74K","0.18%"
"08/27/2020","56.76","56.06","57.28","55.66","79.68K","1.28%"
"08/28/2020","56.84","56.76","57.66","56.34","77.30K","0.14%"
"08/31/2020","57.54","56.84","57.66","56.50","142.30K","1.23%"
"09/01/2020","55.08","57.50","57.50","54.42","171.99K","-4.28%"
"09/02/2020","54.62","55.38","55.54","54.52","87.61K","-0.84%"
"09/03/2020","55.08","55.00","56.26","54.60","132.85K","0.84%"
"09/04/2020","53.82","54.02","54.94","53.70","158.85K","-2.29%"
"09/07/2020","54.84","53.82","55.18","53.50","89.25K","1.90%"
"09/08/2020","51.26","55.00","55.30","50.48","288.10K","-6.53%"
"09/09/2020","52.00","50.10","52.74","50.00","188.65K","1.44%"
"09/10/2020","52.20","52.20","52.86","51.04","108.03K","0.38%"
"09/11/2020","52.82","52.40","53.86","51.56","153.32K","1.19%"
"09/14/2020","52.10","53.42","54.16","51.80","148.77K","-1.36%"
"09/15/2020","52.36","51.88","53.24","51.88","110.00K","0.50%"
"09/16/2020","50.50","52.20","52.50","50.12","228.32K","-3.55%"
"09/17/2020","49.75","50.10","50.98","49.11","177.17K","-1.49%"
"09/18/2020","52.00","49.75","52.00","49.75","307.85K","4.52%"
"09/21/2020","49.42","51.14","51.68","48.90","193.35K","-4.96%"
"09/22/2020","46.71","48.55","48.55","45.75","327.65K","-5.48%"
"09/23/2020","47.25","46.77","48.65","46.24","129.92K","1.16%"
"09/24/2020","45.20","46.30","46.50","45.12","258.14K","-4.34%"
"09/25/2020","44.04","45.22","45.83","43.96","289.35K","-2.57%"
"09/28/2020","45.80","44.50","46.10","43.52","338.64K","4.00%"
"09/29/2020","46.30","45.85","46.98","45.30","151.31K","1.09%"
"09/30/2020","47.20","45.50","47.30","45.38","184.07K","1.94%"
"10/01/2020","55.34","46.04","57.96","46.01","1.47M","17.25%"
"10/02/2020","56.54","55.04","57.40","53.12","761.30K","2.17%"
"10/05/2020","55.00","57.26","58.58","54.76","243.55K","-2.72%"
"10/06/2020","52.70","55.30","56.00","52.34","233.71K","-4.18%"
"10/07/2020","50.80","52.70","53.06","49.31","358.24K","-3.61%"
"10/08/2020","46.80","51.30","51.68","46.56","584.91K","-7.87%"
"10/09/2020","45.70","46.96","46.97","43.86","566.16K","-2.35%"
"10/12/2020","45.51","45.20","46.00","44.25","298.51K","-0.42%"
"10/13/2020","47.00","45.00","47.52","45.00","259.10K","3.27%"
"10/14/2020","47.80","47.48","48.98","46.60","441.24K","1.70%"
"10/15/2020","44.51","47.20","47.42","43.75","559.79K","-6.88%"
"10/16/2020","44.31","43.66","45.00","42.06","468.74K","-0.45%"
"10/19/2020","42.31","44.31","45.50","42.16","291.42K","-4.51%"
"10/20/2020","43.21","42.30","44.10","41.50","324.43K","2.13%"
"10/21/2020","42.15","44.00","44.00","41.70","214.81K","-2.45%"
"10/22/2020","41.41","41.50","42.00","41.00","175.71K","-1.76%"
"10/23/2020","40.61","41.05","41.46","40.23","311.02K","-1.93%"
"10/26/2020","38.38","40.50","40.50","38.38","275.02K","-5.49%"
"10/27/2020","39.51","38.38","39.89","38.38","291.07K","2.94%"
"10/28/2020","37.61","38.69","39.10","35.97","552.52K","-4.81%"
"10/29/2020","37.56","37.16","38.00","36.10","422.60K","-0.13%"
"10/30/2020","38.75","36.30","39.56","36.30","349.24K","3.17%"
"11/02/2020","38.80","39.30","39.70","38.00","161.97K","0.13%"
"11/03/2020","42.86","38.96","44.00","38.96","583.15K","10.46%"
"11/04/2020","41.78","42.01","42.66","38.78","697.72K","-2.52%"
"11/05/2020","44.07","41.50","44.77","41.35","341.70K","5.48%"
"11/06/2020","45.40","44.50","45.85","42.53","406.83K","3.02%"
"11/09/2020","54.18","44.80","55.60","44.60","1.14M","19.34%"
"11/10/2020","53.50","53.70","55.50","50.74","584.41K","-1.26%"
"11/12/2020","51.60","53.40","54.00","50.48","448.04K","-3.55%"
"11/13/2020","52.30","50.60","53.68","50.50","256.98K","1.36%"
"11/16/2020","56.60","52.90","56.88","52.90","376.57K","8.22%"
"11/17/2020","54.36","56.60","56.80","53.80","565.75K","-3.96%"
"11/18/2020","57.40","54.30","57.46","54.00","480.30K","5.59%"
"11/19/2020","57.40","57.36","57.50","55.56","163.09K","0.00%"
"11/20/2020","58.72","57.40","58.80","56.94","311.87K","2.30%"
"11/23/2020","59.40","61.00","63.62","59.08","543.79K","1.16%"
"11/24/2020","60.10","60.16","61.52","59.40","187.39K","1.18%"
"11/25/2020","62.70","60.70","62.90","60.04","284.96K","4.33%"
"11/26/2020","62.90","62.72","62.90","61.66","237.32K","0.32%"
"11/27/2020","62.70","62.90","62.90","61.40","150.85K","-0.32%"
"11/30/2020","62.40","62.54","62.90","61.24","224.85K","-0.48%"
"12/01/2020","62.60","62.80","63.56","62.30","223.67K","0.32%"
"12/02/2020","63.22","62.86","63.56","61.60","194.39K","0.99%"
"12/03/2020","65.52","63.44","65.66","62.84","277.39K","3.64%"
"12/04/2020","69.10","65.66","69.52","65.34","694.96K","5.46%"
"12/07/2020","71.38","69.52","71.80","66.74","508.48K","3.30%"
"12/08/2020","72.76","71.50","72.88","71.00","458.07K","1.93%"
"12/09/2020","78.00","72.80","78.00","72.80","1.05M","7.20%"
"12/10/2020","74.54","78.00","78.20","73.00","628.11K","-4.44%"
"12/11/2020","72.00","74.90","76.90","70.46","609.74K","-3.41%"
"12/14/2020","70.14","71.52","73.26","65.18","553.73K","-2.58%"
"12/15/2020","71.86","70.14","74.50","69.50","410.25K","2.45%"
"12/16/2020","79.00","72.20","79.42","72.20","1.17M","9.94%"
"12/17/2020","79.40","79.66","84.58","74.60","1.40M","0.51%"
"12/18/2020","79.66","77.20","82.80","74.00","701.56K","0.33%"
"12/21/2020","75.42","75.42","75.42","75.42","399.19K","-5.32%"
"12/22/2020","80.00","76.50","80.00","76.02","263.25K","6.07%"
"12/23/2020","78.02","80.50","82.20","75.00","369.98K","-2.48%"
"12/28/2020","83.94","79.00","83.94","78.80","392.13K","7.59%"
"12/29/2020","86.80","85.00","89.78","85.00","441.45K","3.41%"
"12/30/2020","87.52","87.50","88.90","86.18","238.29K","0.83%"
"01/04/2021","85.08","88.06","89.20","84.70","334.86K","-2.79%"
"01/05/2021","84.00","84.74","87.18","83.50","230.29K","-1.27%"
"01/07/2021","87.48","83.80","87.90","83.50","258.61K","4.14%"
"01/08/2021","85.90","88.20","90.40","85.28","480.32K","-1.81%"
"01/11/2021","87.30","86.26","87.80","85.98","300.45K","1.63%"
"01/12/2021","81.58","87.00","88.00","80.80","588.76K","-6.55%"
"01/13/2021","77.20","81.80","82.88","76.80","513.29K","-5.37%"
"01/14/2021","82.30","77.36","82.30","77.30","342.33K","6.61%"
"01/15/2021","80.84","81.90","84.00","79.44","333.98K","-1.77%"
"01/18/2021","81.40","80.90","82.20","77.70","205.56K","0.69%"
"01/19/2021","80.22","82.00","82.98","79.12","140.13K","-1.45%"
"01/20/2021","83.14","80.00","84.40","79.22","221.68K","3.64%"
"01/21/2021","82.90","83.90","84.78","82.14","190.88K","-0.29%"
"01/22/2021","84.26","82.04","85.12","80.84","150.92K","1.64%"
"01/25/2021","81.50","84.50","85.50","80.10","287.38K","-3.28%"
"01/26/2021","81.70","81.20","83.70","79.18","443.13K","0.25%"
"01/27/2021","79.98","82.00","82.38","78.30","236.77K","-2.11%"
"01/28/2021","82.84","80.00","83.80","78.74","463.20K","3.58%"
"01/29/2021","82.70","83.00","83.40","80.50","183.11K","-0.17%"
"02/01/2021","85.70","82.70","87.30","82.36","361.69K","3.63%"
"02/02/2021","86.56","85.60","87.50","81.74","359.75K","1.00%"
"02/03/2021","88.06","86.80","90.30","86.60","387.77K","1.73%"
"02/04/2021","90.94","88.26","94.20","87.30","451.42K","3.27%"
"02/05/2021","93.40","92.10","94.20","90.80","227.23K","2.71%"
"02/08/2021","98.86","93.50","98.98","93.50","386.03K","5.85%"
"02/09/2021","101.90","99.00","106.45","96.08","649.15K","3.08%"
"02/10/2021","101.00","102.00","104.50","100.15","182.91K","-0.88%"
"02/11/2021","101.20","101.20","102.60","97.90","248.16K","0.20%"
"02/12/2021","98.50","99.88","100.40","96.82","215.70K","-2.67%"
"02/15/2021","99.90","98.86","101.70","98.66","149.80K","1.42%"
"02/16/2021","104.95","101.00","105.95","100.25","406.72K","5.06%"
"02/17/2021","104.25","105.45","110.70","102.60","550.66K","-0.67%"
"02/18/2021","101.00","104.00","106.90","100.55","247.64K","-3.12%"
"02/19/2021","102.20","101.50","103.00","98.24","262.17K","1.19%"
"02/22/2021","97.04","101.55","101.55","96.00","294.27K","-5.05%"
"02/23/2021","95.82","97.00","98.98","93.10","349.48K","-1.26%"
"02/24/2021","97.00","95.92","99.50","95.02","181.03K","1.23%"
"02/25/2021","96.50","98.02","99.90","95.26","210.59K","-0.52%"
"02/26/2021","95.08","94.50","95.94","92.40","210.95K","-1.47%"
"03/01/2021","97.88","96.70","98.00","95.12","111.50K","2.94%"
"03/02/2021","96.00","97.88","98.00","96.00","116.15K","-1.92%"
"03/03/2021","93.94","96.00","96.78","93.18","184.93K","-2.15%"
"03/04/2021","94.98","93.00","95.10","90.90","196.48K","1.11%"
"03/05/2021","94.62","94.86","94.98","92.52","133.85K","-0.38%"
"03/08/2021","97.86","94.36","98.66","93.46","186.50K","3.42%"
"03/09/2021","98.84","98.00","99.80","96.68","170.96K","1.00%"
"03/10/2021","97.52","99.30","101.90","97.36","209.61K","-1.34%"
"03/11/2021","97.56","97.10","98.20","94.70","186.02K","0.04%"
"03/12/2021","95.30","99.60","101.20","94.40","884.45K","-2.32%"
"03/15/2021","94.60","95.30","96.00","94.12","293.61K","-0.73%"
"03/16/2021","95.30","94.88","96.90","93.88","130.99K","0.74%"
"03/17/2021","90.80","95.00","95.54","89.10","504.09K","-4.72%"
"03/18/2021","92.90","90.86","94.00","90.12","133.59K","2.31%"
"03/19/2021","91.00","91.60","92.88","90.60","184.90K","-2.05%"
"03/22/2021","92.76","90.50","93.26","90.06","81.58K","1.93%"
"03/23/2021","93.62","93.22","93.98","90.60","84.39K","0.93%"
"03/24/2021","89.28","92.18","92.70","89.10","183.79K","-4.64%"
"03/25/2021","86.00","89.28","90.50","86.00","237.71K","-3.67%"
"03/26/2021","93.44","86.50","93.44","86.50","158.80K","8.65%"
"03/29/2021","91.98","94.00","96.20","91.34","137.73K","-1.56%"
"03/30/2021","92.86","92.28","94.70","91.70","94.67K","0.96%"
"03/31/2021","91.34","92.90","94.00","91.00","94.64K","-1.64%"
"04/01/2021","95.00","94.00","95.70","92.52","147.92K","4.01%"
"04/06/2021","100.85","95.10","101.20","95.10","265.56K","6.16%"
"04/07/2021","99.30","100.90","101.20","97.80","146.88K","-1.54%"
"04/08/2021","99.76","99.98","101.20","98.02","114.56K","0.46%"
"04/09/2021","101.95","100.00","102.00","99.30","154.72K","2.20%"
"04/12/2021","102.40","102.00","103.85","100.85","169.89K","0.44%"
"04/13/2021","102.45","102.90","104.60","102.15","120.69K","0.05%"
"04/14/2021","103.30","102.55","104.40","102.20","145.35K","0.83%"
"04/15/2021","102.80","103.60","104.50","102.15","142.57K","-0.48%"
"04/16/2021","103.00","102.80","104.25","102.45","73.22K","0.19%"
"04/19/2021","103.15","103.00","104.40","102.65","188.51K","0.15%"
"04/20/2021","102.50","102.95","103.90","100.70","203.50K","-0.63%"
"04/21/2021","98.80","102.50","102.55","98.50","143.64K","-3.61%"
"04/22/2021","100.00","99.50","103.75","99.50","101.68K","1.21%"
"04/23/2021","98.94","100.00","100.00","97.14","108.42K","-1.06%"
"04/26/2021","100.90","100.50","101.15","99.52","64.91K","1.98%"
"04/27/2021","100.05","101.30","101.85","99.28","52.41K","-0.84%"
"04/28/2021","101.90","100.90","103.60","99.90","217.84K","1.85%"
"04/29/2021","102.70","102.65","103.95","102.20","121.44K","0.79%"
"04/30/2021","102.65","103.25","103.45","101.40","73.45K","-0.05%"
"05/04/2021","101.35","102.50","103.40","100.00","150.28K","-1.27%"
"05/05/2021","114.80","103.40","115.75","103.00","811.59K","13.27%"
"05/06/2021","111.80","114.55","119.00","111.00","416.74K","-2.61%"
"05/07/2021","115.00","113.95","115.80","112.10","178.00K","2.86%"
"05/10/2021","123.85","116.00","126.60","116.00","483.46K","7.70%"
"05/11/2021","122.60","123.50","125.20","120.60","244.06K","-1.01%"
"05/12/2021","120.95","122.60","124.90","118.45","290.38K","-1.35%"
"05/13/2021","122.50","121.00","123.45","117.25","167.29K","1.28%"
"05/14/2021","124.05","123.40","125.00","121.50","225.86K","1.27%"
"05/17/2021","123.80","125.00","128.30","122.80","291.20K","-0.20%"
"05/18/2021","121.20","124.00","126.10","119.80","166.84K","-2.10%"
"05/19/2021","121.35","119.00","122.20","111.20","232.53K","0.12%"
"05/20/2021","120.00","121.40","121.90","119.15","146.50K","-1.11%"
"05/21/2021","120.25","119.95","122.10","118.00","169.72K","0.21%"
"05/24/2021","118.75","120.55","120.55","118.20","59.19K","-1.25%"
"05/25/2021","117.70","119.20","119.45","116.55","119.17K","-0.88%"
"05/26/2021","117.85","117.50","120.20","116.40","91.84K","0.13%"
"05/27/2021","119.65","117.50","120.40","117.00","159.40K","1.53%"
"05/28/2021","120.00","120.25","121.00","119.00","98.78K","0.29%"
"05/31/2021","120.80","121.00","121.85","119.45","55.87K","0.67%"
"06/01/2021","118.80","118.90","124.25","118.50","123.53K","-1.66%"
"06/02/2021","117.65","119.25","119.90","117.50","92.98K","-0.97%"
"06/04/2021","116.55","118.10","119.20","116.10","124.67K","-0.93%"
"06/07/2021","115.60","116.50","119.80","115.20","120.83K","-0.82%"
"06/08/2021","118.00","116.10","118.60","113.20","207.81K","2.08%"
"06/09/2021","118.30","118.10","119.80","116.30","126.89K","0.25%"
"06/10/2021","114.85","118.00","118.15","114.70","132.23K","-2.92%"
"06/11/2021","112.80","115.00","115.80","112.55","141.02K","-1.78%"
"06/14/2021","113.00","112.80","114.30","111.85","150.33K","0.18%"
"06/15/2021","106.80","114.00","114.40","106.05","310.80K","-5.49%"
"06/16/2021","110.20","106.80","111.00","105.65","171.99K","3.18%"
"06/17/2021","108.70","110.25","110.25","106.10","165.99K","-1.36%"
"06/18/2021","113.05","108.95","115.30","108.20","318.64K","4.00%"
"06/21/2021","114.65","112.95","116.00","110.30","152.40K","1.42%"
"06/22/2021","113.50","115.10","116.50","111.90","174.31K","-1.00%"
"06/23/2021","113.60","113.95","115.00","112.80","132.43K","0.09%"
"06/24/2021","116.20","113.65","116.20","113.15","99.93K","2.29%"
"06/25/2021","114.75","116.00","116.70","114.75","119.90K","-1.25%"
"06/28/2021","113.70","115.45","115.45","112.60","70.03K","-0.92%"
"06/29/2021","113.10","114.10","115.20","112.75","138.95K","-0.53%"
"06/30/2021","112.35","113.65","115.00","111.55","160.66K","-0.66%"
"07/01/2021","119.00","113.80","119.40","112.30","280.21K","5.92%"
"07/02/2021","119.20","119.00","120.10","117.20","120.69K","0.17%"
"07/05/2021","119.00","120.50","121.50","118.20","101.21K","-0.17%"
"07/06/2021","116.60","118.00","118.85","116.20","97.12K","-2.02%"
"07/07/2021","121.40","117.65","121.50","116.75","200.98K","4.12%"
"07/08/2021","118.05","121.20","121.30","117.90","84.72K","-2.76%"
"07/09/2021","119.50","119.35","119.50","117.20","70.09K","1.23%"
"07/12/2021","120.80","119.20","120.80","118.20","128.79K","1.09%"
"07/13/2021","124.10","120.95","124.20","120.20","320.06K","2.73%"
"07/14/2021","128.60","124.20","130.00","123.80","410.23K","3.63%"
"07/15/2021","126.10","128.10","128.10","125.30","132.05K","-1.94%"
"07/16/2021","125.65","126.15","126.75","124.70","136.21K","-0.36%"
"07/19/2021","120.65","125.15","125.15","119.25","199.96K","-3.98%"
"07/20/2021","120.55","120.65","122.25","119.95","168.27K","-0.08%"
"07/21/2021","125.05","120.60","125.80","120.60","101.79K","3.73%"
"07/22/2021","125.60","124.65","125.95","124.60","77.87K","0.44%"
"07/23/2021","124.90","125.80","125.90","124.60","80.05K","-0.56%"
"07/26/2021","125.10","125.00","125.90","124.60","121.88K","0.16%"
"07/27/2021","122.20","125.30","125.35","121.80","213.56K","-2.32%"
"07/28/2021","123.00","121.80","124.50","121.80","92.82K","0.65%"
"07/29/2021","122.45","123.00","123.60","120.15","106.60K","-0.45%"
"07/30/2021","121.55","121.80","122.40","119.45","104.34K","-0.73%"
"08/02/2021","123.55","122.40","124.50","122.30","122.27K","1.65%"
"08/03/2021","119.65","125.00","126.10","119.50","291.71K","-3.16%"
"08/04/2021","122.35","120.40","124.80","120.05","114.71K","2.26%"
"08/05/2021","124.90","122.55","124.90","120.20","124.65K","2.08%"
"08/06/2021","124.60","124.65","125.20","123.20","94.14K","-0.24%"
"08/09/2021","124.00","124.95","125.20","123.30","73.60K","-0.48%"
"08/10/2021","125.15","124.80","125.60","123.35","67.70K","0.93%"
"08/11/2021","122.45","125.00","125.25","121.60","63.53K","-2.16%"
"08/12/2021","123.70","122.55","123.70","120.35","118.08K","1.02%"
"08/13/2021","124.00","123.65","124.40","123.35","39.37K","0.24%"
"08/16/2021","121.90","123.50","123.75","121.15","57.67K","-1.69%"
"08/17/2021","118.60","121.00","121.00","115.35","262.40K","-2.71%"
"08/18/2021","118.25","118.60","119.85","117.15","63.71K","-0.30%"
"08/19/2021","116.35","118.25","118.35","113.75","187.20K","-1.61%"
"08/20/2021","114.65","116.90","117.55","112.90","160.44K","-1.46%"
"08/23/2021","118.80","116.00","118.85","116.00","63.78K","3.62%"
"08/24/2021","116.10","118.80","118.80","115.30","85.12K","-2.27%"
"08/25/2021","123.00","116.10","123.00","116.00","177.30K","5.94%"
"08/26/2021","122.60","122.50","123.00","119.50","71.57K","-0.33%"
"08/27/2021","121.50","123.00","123.05","119.85","57.57K","-0.90%"
"08/30/2021","122.95","121.50","122.95","120.30","98.69K","1.19%"
"08/31/2021","122.45","122.70","122.95","119.05","228.47K","-0.41%"
"09/01/2021","120.00","122.05","122.50","119.90","110.91K","-2.00%"
"09/02/2021","124.00","119.80","124.20","119.60","218.39K","3.33%"
"09/03/2021","120.20","123.90","123.90","119.85","101.78K","-3.06%"
"09/06/2021","120.00","120.95","121.60","119.50","91.91K","-0.17%"
"09/07/2021","119.30","120.00","121.35","118.60","83.56K","-0.58%"
"09/08/2021","116.55","119.00","119.00","116.30","129.34K","-2.31%"
"09/09/2021","115.50","116.00","117.50","114.25","118.78K","-0.90%"
"09/10/2021","119.00","116.80","120.60","116.80","116.15K","3.03%"
"09/13/2021","118.60","119.00","119.35","116.85","111.34K","-0.34%"
"09/14/2021","119.00","118.70","120.00","116.80","91.09K","0.34%"
"09/15/2021","119.80","118.90","120.10","118.00","65.50K","0.67%"
"09/16/2021","119.55","119.55","120.00","118.90","129.97K","-0.21%"
"09/17/2021","119.30","119.35","119.90","118.40","141.47K","-0.21%"
"09/20/2021","115.20","118.55","118.60","115.00","200.05K","-3.44%"
"09/21/2021","116.95","115.00","117.75","115.00","126.68K","1.52%"
"09/22/2021","117.50","118.40","118.85","115.90","54.76K","0.47%"
"09/23/2021","121.15","117.50","122.35","117.50","213.33K","3.11%"
"09/24/2021","122.25","121.00","122.25","119.10","103.63K","0.91%"
"09/27/2021","117.90","121.55","121.55","117.10","86.92K","-3.56%"
"09/28/2021","118.00","117.50","118.70","116.55","82.33K","0.08%"
"09/29/2021","119.00","117.80","119.00","116.75","63.67K","0.85%"
"09/30/2021","120.90","119.00","121.35","118.25","111.70K","1.60%"
"10/01/2021","122.00","119.50","123.30","118.20","259.92K","0.91%"
"10/04/2021","123.30","122.50","123.80","120.90","124.11K","1.07%"
"10/05/2021","124.50","123.60","125.60","123.00","265.91K","0.97%"
"10/06/2021","118.00","124.95","128.50","116.70","968.14K","-5.22%"
"10/07/2021","118.60","119.30","120.45","116.65","153.63K","0.51%"
"10/08/2021","121.15","119.50","122.70","119.00","177.49K","2.15%"
