"Date","Price","Open","High","Low","Vol.","Change %"
"02/06/2019","10.03","10.19","10.19","10.03","677.23K","-0.89%"
"02/07/2019","10.03","10.13","10.13","9.91","691.73K","0.00%"
"02/08/2019","9.86","10.03","10.03","9.77","767.10K","-1.69%"
"02/11/2019","9.77","9.80","9.98","9.77","1.61M","-0.96%"
"02/12/2019","9.91","9.78","10.03","9.78","1.94M","1.54%"
"02/13/2019","9.52","9.95","9.95","9.52","2.05M","-4.03%"
"02/14/2019","9.37","9.64","9.65","9.37","997.07K","-1.52%"
"02/15/2019","9.32","9.30","9.51","9.16","1.12M","-0.48%"
"02/18/2019","9.45","9.45","9.60","9.27","1.08M","1.34%"
"02/19/2019","9.32","9.48","9.48","9.30","566.87K","-1.38%"
"02/20/2019","9.38","9.34","9.48","9.30","683.32K","0.64%"
"02/21/2019","9.79","9.48","9.79","9.43","1.49M","4.37%"
"02/22/2019","9.64","9.75","9.75","9.60","912.30K","-1.58%"
"02/25/2019","10.30","9.85","10.54","9.83","4.70M","6.90%"
"02/26/2019","10.40","10.28","10.47","10.24","1.28M","0.97%"
"02/27/2019","10.80","10.42","10.89","10.31","4.00M","3.85%"
"02/28/2019","10.70","10.75","10.95","10.66","3.59M","-0.93%"
"03/01/2019","11.00","10.79","11.08","10.72","3.89M","2.80%"
"03/04/2019","10.97","10.90","11.13","10.90","2.17M","-0.27%"
"03/05/2019","10.90","10.88","10.95","10.80","1.46M","-0.64%"
"03/06/2019","11.21","10.95","11.30","10.92","1.51M","2.84%"
"03/07/2019","11.32","11.23","11.35","11.20","868.83K","0.98%"
"03/08/2019","11.35","11.20","11.39","11.12","1.31M","0.27%"
"03/11/2019","11.30","11.35","11.39","11.17","1.84M","-0.44%"
"03/12/2019","11.35","11.31","11.47","11.28","1.50M","0.44%"
"03/13/2019","11.20","11.39","11.41","11.15","1.37M","-1.32%"
"03/14/2019","10.90","11.16","11.23","10.68","2.12M","-2.68%"
"03/15/2019","11.17","11.00","11.24","10.86","7.12M","2.48%"
"03/18/2019","11.60","11.26","11.60","11.20","2.37M","3.85%"
"03/19/2019","12.05","11.60","12.17","11.40","3.04M","3.88%"
"03/20/2019","12.36","12.01","12.48","12.01","4.90M","2.57%"
"03/21/2019","12.45","12.46","12.48","12.24","1.26M","0.73%"
"03/22/2019","12.29","12.40","12.44","12.26","2.79M","-1.29%"
"03/25/2019","12.21","12.15","12.32","11.99","925.83K","-0.65%"
"03/26/2019","12.41","12.18","12.48","12.13","1.94M","1.64%"
"03/27/2019","12.01","12.45","12.45","12.00","1.50M","-3.22%"
"03/28/2019","12.03","12.15","12.30","11.90","1.05M","0.17%"
"03/29/2019","12.10","12.10","12.15","11.81","3.09M","0.58%"
"04/01/2019","12.61","12.10","12.68","12.04","2.45M","4.21%"
"04/02/2019","13.20","12.71","13.25","12.66","2.06M","4.68%"
"04/03/2019","12.95","13.31","13.49","12.78","2.27M","-1.89%"
"04/04/2019","12.60","12.86","13.03","12.55","2.41M","-2.70%"
"04/05/2019","12.70","12.87","13.00","12.63","2.24M","0.79%"
"04/08/2019","13.20","12.75","13.23","12.65","2.12M","3.94%"
"04/09/2019","13.18","13.20","13.34","13.04","2.04M","-0.15%"
"04/10/2019","13.35","13.17","13.35","13.04","3.95M","1.29%"
"04/11/2019","13.10","13.35","13.35","13.01","1.42M","-1.87%"
"04/12/2019","13.10","13.18","13.29","13.01","913.17K","0.00%"
"04/15/2019","12.40","13.15","13.22","12.35","2.05M","-5.34%"
"04/16/2019","12.10","12.42","12.60","12.03","2.34M","-2.42%"
"04/17/2019","12.36","12.16","12.62","12.05","2.54M","2.15%"
"04/18/2019","12.50","12.36","12.50","12.18","495.97K","1.13%"
"04/23/2019","12.20","12.53","12.58","12.08","1.61M","-2.40%"
"04/24/2019","12.64","12.27","12.64","12.20","1.69M","3.61%"
"04/25/2019","12.49","12.60","12.69","12.41","1.15M","-1.19%"
"04/26/2019","12.70","12.50","12.70","12.37","1.01M","1.68%"
"04/29/2019","12.60","12.69","12.77","12.49","975.67K","-0.79%"
"04/30/2019","12.70","12.70","12.74","12.53","1.34M","0.79%"
"05/02/2019","12.44","12.59","12.64","12.20","2.16M","-2.05%"
"05/06/2019","12.63","12.31","12.67","12.18","1.17M","1.53%"
"05/07/2019","12.41","12.70","12.70","12.39","1.29M","-1.74%"
"05/08/2019","12.49","12.52","12.64","12.42","781.78K","0.64%"
"05/09/2019","12.35","12.49","12.70","12.22","1.64M","-1.12%"
"05/10/2019","12.73","12.60","12.84","12.41","1.75M","3.08%"
"05/13/2019","12.73","12.75","12.75","12.60","886.26K","0.00%"
"05/14/2019","12.75","12.71","13.10","12.70","1.68M","0.16%"
"05/15/2019","13.04","12.80","13.11","12.73","1.00M","2.27%"
"05/16/2019","11.41","13.11","13.15","11.32","7.84M","-12.50%"
"05/17/2019","11.27","11.40","11.50","10.80","8.93M","-1.23%"
"05/20/2019","11.75","11.24","11.89","11.24","1.55M","4.26%"
"05/21/2019","12.36","11.78","12.38","11.64","2.42M","5.19%"
"05/22/2019","12.89","12.27","12.90","12.27","2.06M","4.29%"
"05/23/2019","12.69","12.63","12.90","12.63","1.81M","-1.55%"
"05/24/2019","12.65","12.70","12.83","12.61","1.81M","-0.32%"
"05/27/2019","12.56","12.55","12.70","12.19","310.70K","-0.71%"
"05/28/2019","12.40","12.57","12.58","12.24","3.45M","-1.27%"
"05/29/2019","12.24","12.37","12.45","12.04","1.27M","-1.29%"
"05/30/2019","12.30","12.32","12.47","12.05","867.28K","0.49%"
"05/31/2019","12.44","12.38","12.50","12.20","1.34M","1.14%"
"06/03/2019","12.68","12.50","12.79","12.42","1.31M","1.93%"
"06/04/2019","12.64","12.60","12.78","12.51","1.46M","-0.32%"
"06/05/2019","12.58","12.71","12.72","12.46","1.08M","-0.47%"
"06/06/2019","12.55","12.63","12.69","12.32","2.27M","-0.24%"
"06/07/2019","12.57","12.55","12.69","12.47","1.26M","0.16%"
"06/10/2019","12.47","12.52","12.68","12.41","668.19K","-0.80%"
"06/11/2019","12.32","12.42","12.42","12.17","995.32K","-1.20%"
"06/12/2019","12.20","12.21","12.52","12.10","1.28M","-0.97%"
"06/13/2019","12.61","12.32","12.80","12.25","1.07M","3.36%"
"06/14/2019","12.70","12.54","12.85","12.47","1.34M","0.71%"
"06/17/2019","12.72","12.73","12.78","12.59","797.96K","0.16%"
"06/18/2019","13.54","12.63","13.57","12.58","1.82M","6.45%"
"06/19/2019","13.46","13.50","13.54","13.19","1.05M","-0.59%"
"06/21/2019","13.08","13.46","13.60","12.93","3.48M","-2.82%"
"06/24/2019","12.87","13.13","13.16","12.72","1.22M","-1.61%"
"06/25/2019","13.05","12.86","13.10","12.80","1.35M","1.40%"
"06/26/2019","12.76","13.07","13.07","12.76","814.49K","-2.22%"
"06/27/2019","12.96","12.80","13.05","12.79","1.50M","1.57%"
"06/28/2019","13.09","12.91","13.12","12.84","1.09M","1.00%"
"07/01/2019","13.45","13.24","13.50","13.11","1.21M","2.75%"
"07/02/2019","13.60","13.50","13.70","12.78","2.42M","1.12%"
"07/03/2019","13.68","13.60","13.73","13.25","1.30M","0.59%"
"07/04/2019","13.90","13.70","13.95","13.47","856.06K","1.61%"
"07/05/2019","13.74","13.87","13.99","13.63","1.28M","-1.15%"
"07/08/2019","13.81","13.74","13.85","13.54","368.26K","0.51%"
"07/09/2019","14.13","13.80","14.13","13.46","1.40M","2.32%"
"07/10/2019","14.10","14.09","14.35","13.95","1.94M","-0.21%"
"07/11/2019","14.26","14.18","14.26","14.10","995.41K","1.13%"
"07/12/2019","14.48","14.28","14.58","14.27","1.94M","1.54%"
"07/15/2019","14.67","14.60","14.84","14.50","864.04K","1.31%"
"07/16/2019","14.53","14.65","14.90","14.39","2.99M","-0.95%"
"07/17/2019","14.30","14.50","14.53","14.23","688.03K","-1.58%"
"07/18/2019","14.24","14.21","14.35","14.14","1.40M","-0.42%"
"07/19/2019","14.60","14.34","14.63","14.30","1.06M","2.53%"
"07/22/2019","14.64","14.50","14.73","14.37","1.44M","0.27%"
"07/23/2019","14.80","14.72","14.85","14.67","1.22M","1.09%"
"07/24/2019","14.58","14.77","14.84","14.37","1.35M","-1.49%"
"07/25/2019","14.41","14.69","14.69","14.41","1.04M","-1.17%"
"07/26/2019","14.26","14.41","14.56","14.26","1.69M","-1.04%"
"07/29/2019","14.26","14.20","14.50","14.15","586.72K","0.00%"
"07/30/2019","14.44","14.26","14.47","14.20","550.47K","1.26%"
"07/31/2019","14.61","14.44","14.61","14.30","1.25M","1.18%"
"08/01/2019","14.38","14.50","14.74","14.22","1.29M","-1.57%"
"08/02/2019","14.75","14.22","14.80","14.22","1.91M","2.57%"
"08/05/2019","14.37","14.59","14.80","14.36","1.43M","-2.58%"
"08/06/2019","14.28","14.37","14.40","14.23","2.13M","-0.63%"
"08/07/2019","14.31","14.27","14.47","14.23","1.08M","0.21%"
"08/08/2019","14.02","14.32","14.32","14.02","1.05M","-2.03%"
"08/09/2019","13.98","13.95","14.27","13.84","975.45K","-0.29%"
"08/12/2019","13.59","13.98","14.01","13.58","1.22M","-2.79%"
"08/13/2019","13.43","13.62","13.68","13.21","1.85M","-1.18%"
"08/14/2019","13.01","13.31","13.46","13.01","1.74M","-3.13%"
"08/16/2019","13.20","13.10","13.38","13.05","1.75M","1.46%"
"08/19/2019","13.46","13.28","13.74","13.26","1.68M","1.97%"
"08/20/2019","14.80","14.10","14.95","13.90","3.98M","9.96%"
"08/21/2019","15.08","14.78","15.29","14.65","1.32M","1.89%"
"08/22/2019","14.96","15.14","15.47","14.96","2.06M","-0.80%"
"08/23/2019","14.71","15.00","15.22","14.71","1.07M","-1.67%"
"08/26/2019","14.99","14.54","15.38","14.47","2.38M","1.90%"
"08/27/2019","14.50","14.96","15.22","14.40","3.81M","-3.27%"
"08/28/2019","14.40","14.65","14.77","14.31","1.35M","-0.69%"
"08/29/2019","14.91","14.50","15.00","14.40","1.52M","3.54%"
"08/30/2019","15.38","14.92","15.45","14.78","1.20M","3.15%"
"09/02/2019","15.80","15.42","15.95","15.41","1.52M","2.73%"
"09/03/2019","15.80","15.79","15.89","15.56","1.50M","0.00%"
"09/04/2019","15.76","15.90","16.05","15.68","1.02M","-0.25%"
"09/05/2019","15.49","15.76","15.83","15.49","638.68K","-1.71%"
"09/06/2019","15.32","15.51","15.71","15.26","1.37M","-1.10%"
"09/09/2019","14.74","15.31","15.32","14.74","2.32M","-3.79%"
"09/10/2019","15.20","14.70","15.47","14.40","2.93M","3.12%"
"09/11/2019","15.97","15.30","15.97","15.30","3.22M","5.07%"
"09/12/2019","16.04","16.00","16.14","15.77","1.22M","0.44%"
"09/13/2019","16.00","15.91","16.05","15.85","2.46M","-0.25%"
"09/16/2019","15.50","15.95","15.95","15.40","2.21M","-3.13%"
"09/17/2019","15.33","15.50","15.77","15.29","1.23M","-1.10%"
"09/18/2019","15.60","15.44","15.70","15.38","936.91K","1.76%"
"09/19/2019","15.49","15.47","15.67","15.32","626.18K","-0.71%"
"09/20/2019","15.26","15.57","15.78","15.23","3.23M","-1.48%"
"09/23/2019","15.36","15.37","15.56","15.20","1.18M","0.66%"
"09/24/2019","15.50","15.51","15.71","15.32","1.23M","0.91%"
"09/25/2019","15.58","15.41","15.64","15.25","1.43M","0.52%"
"09/26/2019","15.63","15.60","15.84","15.38","1.88M","0.32%"
"09/27/2019","15.85","15.76","15.97","15.68","990.22K","1.41%"
"09/30/2019","15.70","15.87","15.88","15.46","1.06M","-0.95%"
"10/01/2019","15.32","15.57","15.57","15.27","1.48M","-2.42%"
"10/02/2019","15.04","15.27","15.49","15.03","2.92M","-1.83%"
"10/03/2019","15.05","15.01","15.40","15.01","622.62K","0.07%"
"10/04/2019","15.06","15.08","15.40","15.04","651.78K","0.07%"
"10/07/2019","14.80","15.00","15.06","14.71","1.25M","-1.73%"
"10/08/2019","14.75","14.80","15.00","14.59","979.68K","-0.34%"
"10/09/2019","14.48","14.72","14.72","14.48","653.54K","-1.83%"
"10/10/2019","14.43","14.50","14.59","14.39","1.53M","-0.35%"
"10/11/2019","14.63","14.49","14.74","14.40","885.67K","1.39%"
"10/14/2019","14.60","14.70","14.80","14.40","739.67K","-0.21%"
"10/15/2019","14.56","14.60","14.67","14.46","867.07K","-0.27%"
"10/16/2019","14.40","14.61","14.78","14.40","813.74K","-1.10%"
"10/17/2019","15.03","14.40","15.10","14.40","760.69K","4.38%"
"10/18/2019","15.04","15.00","15.27","14.80","805.46K","0.07%"
"10/21/2019","14.52","14.99","15.10","14.45","1.38M","-3.46%"
"10/22/2019","14.64","14.57","14.73","14.39","1.20M","0.83%"
"10/23/2019","14.10","14.60","14.70","14.06","1.73M","-3.69%"
"10/24/2019","14.11","14.22","14.35","14.03","1.73M","0.07%"
"10/25/2019","14.26","14.15","14.49","14.08","873.95K","1.06%"
"10/28/2019","14.41","14.30","14.60","14.05","1.07M","1.05%"
"10/29/2019","14.65","14.50","14.84","14.38","921.04K","1.67%"
"10/30/2019","14.74","14.70","14.85","14.54","713.81K","0.61%"
"10/31/2019","14.90","14.86","14.95","14.60","1.72M","1.09%"
"11/04/2019","15.73","15.00","15.75","14.95","2.58M","5.57%"
"11/05/2019","15.40","15.76","15.89","15.23","1.99M","-2.10%"
"11/06/2019","14.94","15.28","15.37","14.93","992.89K","-2.99%"
"11/07/2019","15.78","15.24","15.89","15.20","1.69M","5.62%"
"11/08/2019","14.16","15.50","15.50","14.13","7.69M","-10.27%"
"11/12/2019","14.67","13.90","14.89","13.32","4.47M","3.60%"
"11/13/2019","13.80","14.53","14.60","13.74","5.69M","-5.93%"
"11/14/2019","13.55","13.85","13.85","13.42","3.97M","-1.81%"
"11/15/2019","13.91","13.52","14.05","13.52","1.55M","2.66%"
"11/18/2019","14.19","13.91","14.24","13.84","1.41M","2.01%"
"11/19/2019","14.15","14.09","14.22","14.00","1.37M","-0.28%"
"11/20/2019","13.56","13.97","14.03","13.55","1.33M","-4.17%"
"11/21/2019","13.60","13.64","13.80","13.46","1.60M","0.29%"
"11/22/2019","13.40","13.60","13.73","13.40","1.57M","-1.47%"
"11/25/2019","13.42","13.50","13.60","13.41","866.99K","0.15%"
"11/26/2019","13.20","13.41","13.42","13.16","5.58M","-1.64%"
"11/27/2019","13.36","13.21","13.37","13.21","1.90M","1.21%"
"11/28/2019","13.34","13.45","13.45","13.28","501.00K","-0.15%"
"11/29/2019","13.52","13.34","13.75","13.30","5.53M","1.35%"
"12/02/2019","13.63","13.80","13.88","13.51","5.43M","0.81%"
"12/03/2019","13.64","13.63","13.71","13.56","2.73M","0.07%"
"12/04/2019","13.60","13.69","13.69","13.42","2.42M","-0.29%"
"12/05/2019","13.60","13.67","13.67","13.42","1.51M","0.00%"
"12/06/2019","13.74","13.52","13.82","13.47","2.46M","1.03%"
"12/09/2019","13.65","13.75","13.75","13.57","2.05M","-0.66%"
"12/10/2019","13.75","13.75","13.80","13.49","2.32M","0.73%"
"12/11/2019","13.87","13.75","13.99","13.71","1.91M","0.87%"
"12/12/2019","14.15","13.99","14.25","13.92","1.61M","2.02%"
"12/13/2019","13.98","14.25","14.30","13.89","899.93K","-1.20%"
"12/16/2019","14.00","13.98","14.06","13.94","3.83M","0.14%"
"12/17/2019","13.84","14.08","14.10","13.81","1.42M","-1.14%"
"12/18/2019","13.78","13.93","13.93","13.67","989.65K","-0.43%"
"12/19/2019","14.00","13.89","14.07","13.78","1.41M","1.60%"
"12/20/2019","14.20","14.00","14.29","14.00","2.11M","1.43%"
"12/23/2019","14.13","14.11","14.19","13.95","683.72K","-0.49%"
"12/27/2019","14.39","14.20","14.49","14.20","694.38K","1.84%"
"12/30/2019","14.40","14.38","14.54","14.38","697.20K","0.07%"
"01/02/2020","14.52","14.43","14.52","14.20","1.62M","0.83%"
"01/03/2020","14.18","14.47","14.47","14.18","1.60M","-2.34%"
"01/07/2020","14.33","14.17","14.54","14.01","1.65M","1.06%"
"01/08/2020","14.23","14.25","14.29","14.18","511.86K","-0.70%"
"01/09/2020","14.52","14.27","14.53","14.27","1.05M","2.04%"
"01/10/2020","15.05","14.56","15.08","14.46","2.03M","3.65%"
"01/13/2020","15.97","15.05","16.18","15.02","3.10M","6.11%"
"01/14/2020","15.25","15.95","15.96","15.25","2.04M","-4.51%"
"01/15/2020","15.60","15.30","15.68","15.30","1.05M","2.30%"
"01/16/2020","15.33","15.69","15.69","15.33","1.05M","-1.73%"
"01/17/2020","15.56","15.40","15.81","15.30","892.97K","1.50%"
"01/20/2020","15.93","15.51","15.96","15.51","846.47K","2.38%"
"01/21/2020","15.96","15.93","16.03","15.63","2.25M","0.19%"
"01/22/2020","16.69","15.96","16.69","15.92","2.05M","4.57%"
"01/23/2020","16.77","16.69","17.15","16.60","2.12M","0.48%"
"01/24/2020","16.18","16.60","16.80","16.18","1.32M","-3.52%"
"01/27/2020","15.39","16.00","16.18","15.36","2.72M","-4.88%"
"01/28/2020","15.51","15.50","15.73","15.50","771.30K","0.78%"
"01/29/2020","15.87","15.53","15.99","15.53","1.26M","2.32%"
"01/30/2020","15.90","15.73","16.05","15.60","883.40K","0.19%"
"01/31/2020","16.25","16.10","16.28","15.94","2.24M","2.20%"
"02/03/2020","16.79","16.15","16.90","16.15","1.63M","3.32%"
"02/04/2020","16.47","16.78","16.84","16.31","2.29M","-1.91%"
"02/05/2020","16.80","16.46","17.14","16.46","1.95M","2.00%"
"02/06/2020","16.60","16.80","16.89","16.25","1.83M","-1.19%"
"02/07/2020","16.23","16.52","16.52","16.15","1.61M","-2.23%"
"02/10/2020","16.43","16.25","16.54","16.25","1.11M","1.23%"
"02/11/2020","16.31","16.44","16.53","16.01","973.28K","-0.73%"
"02/12/2020","16.56","16.32","16.68","16.29","1.82M","1.53%"
"02/13/2020","16.70","16.50","16.70","16.37","543.27K","0.85%"
"02/14/2020","16.21","16.78","16.79","16.09","1.80M","-2.93%"
"02/17/2020","16.46","16.35","16.52","16.24","937.58K","1.54%"
"02/18/2020","16.69","16.21","16.70","16.21","570.12K","1.40%"
"02/19/2020","16.95","16.65","17.14","16.65","2.26M","1.56%"
"02/20/2020","16.74","16.97","16.98","16.73","1.50M","-1.24%"
"02/21/2020","16.68","16.79","16.94","16.57","1.51M","-0.36%"
"02/24/2020","15.93","16.57","16.57","15.92","2.09M","-4.50%"
"02/25/2020","15.79","15.93","16.13","15.61","3.05M","-0.88%"
"02/26/2020","15.61","15.79","16.10","15.38","2.12M","-1.14%"
"02/27/2020","14.60","15.60","15.65","14.39","3.32M","-6.47%"
"02/28/2020","14.18","13.94","14.57","13.64","5.68M","-2.88%"
"03/02/2020","15.18","14.66","15.47","14.66","3.75M","7.05%"
"03/03/2020","15.50","15.30","16.11","15.30","3.43M","2.11%"
"03/04/2020","15.47","15.22","15.80","15.22","1.35M","-0.19%"
"03/05/2020","15.79","15.74","15.92","15.52","1.34M","2.07%"
"03/06/2020","15.65","15.60","15.72","15.32","1.38M","-0.89%"
"03/09/2020","14.56","14.50","15.20","14.47","1.99M","-6.96%"
"03/10/2020","14.90","14.62","15.30","14.60","4.17M","2.34%"
"03/11/2020","14.50","14.90","15.07","14.16","3.28M","-2.68%"
"03/12/2020","12.50","13.65","13.86","12.50","4.38M","-13.79%"
"03/13/2020","13.75","12.75","14.02","12.75","7.04M","10.00%"
"03/16/2020","13.60","13.50","14.32","13.32","4.59M","-1.09%"
"03/17/2020","15.18","13.98","15.23","13.76","4.63M","11.62%"
"03/18/2020","14.84","15.30","16.50","14.12","4.87M","-2.24%"
"03/19/2020","14.95","14.30","15.14","14.30","3.90M","0.74%"
"03/20/2020","14.82","15.00","15.43","14.40","6.06M","-0.87%"
"03/23/2020","14.23","14.40","15.00","14.10","1.93M","-3.98%"
"03/24/2020","14.93","14.72","15.02","14.41","2.64M","4.92%"
"03/25/2020","14.74","15.02","15.22","14.34","1.64M","-1.27%"
"03/26/2020","15.05","14.45","15.20","14.34","1.96M","2.10%"
"03/27/2020","15.12","15.22","15.22","14.80","1.43M","0.47%"
"03/30/2020","16.20","15.14","16.29","14.95","2.91M","7.14%"
"03/31/2020","16.21","16.15","16.56","15.53","3.22M","0.06%"
"04/01/2020","15.80","15.70","16.07","15.42","1.54M","-2.53%"
"04/02/2020","15.87","15.75","15.89","15.28","1.55M","0.44%"
"04/03/2020","16.42","15.65","16.42","15.63","2.75M","3.47%"
"04/06/2020","16.60","16.80","16.99","16.43","2.31M","1.10%"
"04/07/2020","16.52","16.96","16.96","16.49","1.99M","-0.48%"
"04/08/2020","16.67","16.50","16.94","16.44","2.12M","0.91%"
"04/09/2020","16.86","16.57","16.88","16.57","1.74M","1.14%"
"04/14/2020","17.00","16.90","17.00","16.77","1.63M","0.83%"
"04/15/2020","16.61","17.00","17.24","16.55","1.89M","-2.29%"
"04/16/2020","17.02","16.88","17.02","16.59","1.69M","2.47%"
"04/17/2020","18.60","17.20","18.75","17.17","5.38M","9.28%"
"04/20/2020","18.40","18.49","18.49","18.02","1.87M","-1.08%"
"04/21/2020","17.59","18.16","18.30","17.43","1.95M","-4.40%"
"04/22/2020","18.41","17.58","18.43","17.54","1.82M","4.66%"
"04/23/2020","18.89","18.36","18.92","18.23","2.97M","2.61%"
"04/24/2020","17.50","18.30","18.46","17.50","3.12M","-7.36%"
"04/27/2020","17.80","17.80","18.13","17.56","1.25M","1.71%"
"04/28/2020","17.98","17.97","18.59","17.92","1.59M","1.01%"
"04/29/2020","17.36","17.96","17.99","17.20","2.08M","-3.45%"
"04/30/2020","17.46","17.40","17.65","17.29","1.48M","0.58%"
"05/04/2020","17.37","17.01","17.53","16.82","1.30M","-0.52%"
"05/05/2020","16.95","17.40","17.50","16.90","2.80M","-2.42%"
"05/06/2020","16.70","17.00","17.32","16.60","1.52M","-1.47%"
"05/07/2020","16.93","16.81","17.29","16.44","1.45M","1.38%"
"05/08/2020","16.90","17.05","17.17","16.83","975.13K","-0.18%"
"05/11/2020","16.12","16.79","17.00","16.05","3.59M","-4.62%"
"05/12/2020","15.70","16.10","16.15","15.33","3.78M","-2.61%"
"05/13/2020","15.70","15.58","15.77","15.40","3.94M","0.00%"
"05/14/2020","15.38","15.47","15.55","15.13","4.13M","-2.04%"
"05/15/2020","15.56","15.50","15.58","14.81","4.74M","1.17%"
"05/18/2020","17.12","17.00","17.28","16.56","4.89M","10.03%"
"05/19/2020","17.15","17.20","17.37","17.00","1.43M","0.18%"
"05/20/2020","16.72","17.10","17.15","16.70","2.19M","-2.51%"
"05/21/2020","16.70","16.80","17.00","16.70","1.29M","-0.12%"
"05/22/2020","17.54","16.54","17.58","16.38","1.93M","5.03%"
"05/25/2020","18.08","17.58","18.18","17.30","1.53M","3.08%"
"05/26/2020","18.42","18.20","18.45","18.12","2.86M","1.88%"
"05/27/2020","17.49","18.45","18.45","17.42","2.43M","-5.05%"
"05/28/2020","18.06","17.90","18.11","17.50","2.15M","3.26%"
"05/29/2020","18.26","17.99","18.26","17.93","4.69M","1.11%"
"06/01/2020","18.28","18.36","18.54","18.07","1.32M","0.11%"
"06/02/2020","18.57","18.18","18.63","18.09","1.77M","1.59%"
"06/03/2020","19.45","18.61","19.53","18.40","4.16M","4.74%"
"06/04/2020","19.50","19.10","19.59","18.97","3.83M","0.26%"
"06/05/2020","19.18","19.58","19.61","19.00","4.30M","-1.64%"
"06/08/2020","19.01","19.10","19.25","18.61","2.02M","-0.89%"
"06/09/2020","18.99","19.00","19.17","18.81","1.66M","-0.11%"
"06/10/2020","19.37","18.94","19.39","18.78","1.27M","2.00%"
"06/12/2020","19.68","18.81","19.79","18.75","1.99M","1.60%"
"06/15/2020","19.76","19.30","20.80","19.16","2.94M","0.41%"
"06/16/2020","19.78","20.20","20.22","19.67","1.59M","0.10%"
"06/17/2020","19.90","19.82","19.96","19.57","1.51M","0.61%"
"06/18/2020","19.59","19.99","19.99","19.52","1.43M","-1.56%"
"06/19/2020","20.28","19.59","20.40","19.59","3.42M","3.52%"
"06/22/2020","20.22","20.28","20.48","19.82","2.38M","-0.30%"
"06/23/2020","20.58","20.38","20.78","20.18","1.17M","1.78%"
"06/24/2020","20.10","20.78","20.78","20.04","983.67K","-2.33%"
"06/25/2020","19.80","19.98","20.00","19.40","3.24M","-1.49%"
"06/26/2020","20.12","19.73","20.40","19.70","1.43M","1.62%"
"06/29/2020","19.81","19.83","20.10","19.68","907.34K","-1.54%"
"06/30/2020","20.06","19.77","20.24","19.72","2.86M","1.26%"
"07/01/2020","19.91","19.82","20.00","19.38","1.32M","-0.75%"
"07/02/2020","19.89","19.77","20.04","19.77","1.77M","-0.10%"
"07/03/2020","19.82","19.80","20.16","19.80","579.03K","-0.35%"
"07/06/2020","20.18","20.10","20.20","19.81","1.08M","1.82%"
"07/07/2020","20.30","20.30","20.70","20.14","3.30M","0.59%"
"07/08/2020","19.90","20.32","20.32","19.84","2.33M","-1.97%"
"07/09/2020","19.62","20.00","20.06","19.39","1.90M","-1.41%"
"07/10/2020","20.18","19.65","20.20","19.64","2.03M","2.85%"
"07/13/2020","20.32","20.22","20.32","19.88","1.42M","0.69%"
"07/14/2020","20.00","20.24","20.30","19.90","1.82M","-1.57%"
"07/15/2020","20.10","20.10","20.14","19.92","1.27M","0.50%"
"07/16/2020","19.96","20.14","20.14","19.82","694.13K","-0.70%"
"07/17/2020","20.20","20.00","20.20","19.97","1.10M","1.20%"
"07/20/2020","20.04","20.10","20.28","19.95","801.28K","-0.79%"
"07/21/2020","20.12","20.14","20.40","19.88","1.61M","0.40%"
"07/22/2020","20.58","20.08","20.64","20.08","1.32M","2.29%"
"07/23/2020","20.64","20.64","20.66","20.46","749.04K","0.29%"
"07/24/2020","20.00","20.22","20.40","19.86","1.21M","-3.10%"
"07/27/2020","19.97","20.14","20.14","19.91","297.56K","-0.15%"
"07/28/2020","19.95","19.93","20.02","19.62","847.29K","-0.10%"
"07/29/2020","20.28","20.08","20.30","19.85","523.84K","1.65%"
"07/30/2020","20.02","20.20","20.28","19.93","655.57K","-1.28%"
"07/31/2020","20.78","20.28","20.80","20.12","2.11M","3.80%"
"08/03/2020","22.66","20.90","23.20","20.90","3.48M","9.05%"
"08/04/2020","21.64","22.70","22.94","21.32","1.98M","-4.50%"
"08/05/2020","21.56","21.64","21.88","21.42","859.94K","-0.37%"
"08/06/2020","22.38","21.64","22.64","21.64","2.06M","3.80%"
"08/07/2020","22.74","22.38","22.90","22.36","1.75M","1.61%"
"08/10/2020","22.04","22.74","22.74","21.86","2.06M","-3.08%"
"08/11/2020","21.90","22.28","22.28","21.90","1.11M","-0.64%"
"08/12/2020","21.60","22.00","22.00","21.52","902.10K","-1.37%"
"08/13/2020","22.58","21.72","22.82","21.72","1.18M","4.54%"
"08/14/2020","22.96","22.70","23.34","22.60","1.13M","1.68%"
"08/17/2020","23.36","23.00","23.36","22.84","1.14M","1.74%"
"08/18/2020","23.52","23.20","23.76","22.92","2.98M","0.68%"
"08/19/2020","23.80","23.64","24.18","23.56","1.98M","1.19%"
"08/20/2020","23.58","23.82","23.94","23.50","2.13M","-0.92%"
"08/21/2020","23.86","24.00","24.20","23.60","1.37M","1.19%"
"08/24/2020","24.16","24.12","24.30","23.86","1.36M","1.26%"
"08/25/2020","24.04","24.24","24.32","23.90","2.29M","-0.50%"
"08/26/2020","23.86","24.04","24.04","23.50","1.01M","-0.75%"
"08/27/2020","23.10","23.82","23.82","23.10","1.27M","-3.19%"
"08/28/2020","22.70","23.16","23.32","22.62","1.24M","-1.73%"
"08/31/2020","22.36","22.70","23.04","22.26","2.87M","-1.50%"
"09/01/2020","21.80","22.40","22.60","21.76","1.62M","-2.50%"
"09/02/2020","22.30","22.24","22.92","22.04","2.99M","2.29%"
"09/03/2020","21.80","22.50","22.66","21.80","1.97M","-2.24%"
