"Date","Price","Open","High","Low","Vol.","Change %"
"07/06/2020","97.00","96.10","97.90","95.78","580.06K","2.91%"
"07/07/2020","97.00","96.72","97.18","95.50","413.00K","0.00%"
"07/08/2020","97.20","96.40","97.60","96.26","383.05K","0.21%"
"07/09/2020","101.40","97.70","102.35","97.70","1.49M","4.32%"
"07/10/2020","102.00","100.30","102.00","99.00","517.42K","0.59%"
"07/13/2020","107.75","104.00","108.60","103.40","1.25M","5.64%"
"07/14/2020","105.55","106.00","106.55","103.80","845.89K","-2.04%"
"07/15/2020","107.10","106.00","107.75","105.00","682.50K","1.47%"
"07/16/2020","107.00","105.40","107.00","104.50","606.08K","-0.09%"
"07/17/2020","107.25","106.30","107.40","105.45","627.39K","0.23%"
"07/20/2020","110.60","106.75","110.60","106.00","1.02M","3.12%"
"07/21/2020","113.00","111.40","114.05","111.10","1.22M","2.17%"
"07/22/2020","115.00","113.20","115.60","113.00","1.29M","1.77%"
"07/23/2020","119.00","115.60","119.80","115.55","995.51K","3.48%"
"07/24/2020","119.20","116.60","119.40","111.30","1.05M","0.17%"
"07/27/2020","130.40","119.90","130.60","119.10","1.66M","9.40%"
"07/28/2020","129.45","130.05","133.40","125.85","1.55M","-0.73%"
"07/29/2020","131.40","126.00","133.05","126.00","1.28M","1.51%"
"07/30/2020","125.90","130.00","130.40","123.30","879.36K","-4.19%"
"07/31/2020","126.05","125.10","128.70","125.10","999.53K","0.12%"
"08/03/2020","130.15","126.80","131.45","126.00","870.65K","3.25%"
"08/04/2020","129.45","130.15","131.00","127.40","549.71K","-0.54%"
"08/05/2020","137.20","131.00","137.60","131.00","1.58M","5.99%"
"08/06/2020","139.35","137.20","139.95","135.80","1.14M","1.57%"
"08/07/2020","136.00","138.60","139.30","135.40","652.83K","-2.40%"
"08/10/2020","138.00","136.00","139.45","136.00","505.68K","1.47%"
"08/11/2020","132.00","137.05","139.80","131.20","714.05K","-4.35%"
"08/12/2020","134.35","127.05","134.35","126.05","949.30K","1.78%"
"08/13/2020","133.50","134.10","134.15","132.50","393.67K","-0.63%"
"08/14/2020","132.00","133.60","134.40","131.25","397.84K","-1.12%"
"08/17/2020","135.95","132.50","135.95","132.50","542.42K","2.99%"
"08/18/2020","136.00","135.40","137.55","135.20","699.13K","0.04%"
"08/19/2020","138.25","138.00","139.70","137.20","587.29K","1.65%"
"08/20/2020","134.30","135.00","136.00","130.30","711.38K","-2.86%"
"08/21/2020","133.85","134.55","135.65","132.40","470.22K","-0.34%"
"08/24/2020","137.90","134.40","138.45","134.35","369.96K","3.03%"
"08/25/2020","133.55","137.85","138.70","133.30","259.25K","-3.15%"
"08/26/2020","137.45","134.00","137.45","133.10","407.62K","2.92%"
"08/27/2020","135.70","137.30","137.45","134.85","499.83K","-1.27%"
"08/28/2020","136.65","136.80","137.40","135.35","349.27K","0.70%"
"08/31/2020","136.85","136.60","138.20","136.05","729.79K","0.15%"
"09/01/2020","136.25","138.00","139.50","136.00","640.78K","-0.44%"
"09/02/2020","138.20","136.45","139.50","136.05","638.03K","1.43%"
"09/03/2020","133.15","138.15","138.45","133.15","586.66K","-3.65%"
"09/04/2020","134.50","132.00","136.25","130.10","544.43K","1.01%"
"09/07/2020","137.00","135.50","137.45","135.50","552.55K","1.86%"
"09/08/2020","131.15","137.50","138.10","130.20","711.29K","-4.27%"
"09/09/2020","137.40","131.00","138.00","130.70","525.89K","4.77%"
"09/10/2020","134.85","136.20","136.95","134.25","316.23K","-1.86%"
"09/11/2020","136.45","135.30","136.45","133.45","415.16K","1.19%"
"09/14/2020","136.85","137.00","139.30","136.35","424.85K","0.29%"
"09/15/2020","136.30","137.40","138.40","135.20","479.97K","-0.40%"
"09/16/2020","135.20","136.30","136.50","134.15","630.76K","-0.81%"
"09/17/2020","132.00","132.10","133.65","130.85","822.63K","-2.37%"
"09/18/2020","134.05","133.30","134.75","132.75","1.07M","1.55%"
"09/21/2020","127.60","132.50","134.60","127.50","446.18K","-4.81%"
"09/22/2020","126.75","127.30","129.25","126.45","393.60K","-0.67%"
"09/23/2020","120.85","123.00","124.95","116.50","535.45K","-4.65%"
"09/24/2020","116.75","118.00","119.60","115.90","710.44K","-3.39%"
"09/25/2020","118.05","117.65","121.50","116.70","586.92K","1.11%"
"09/28/2020","121.45","120.85","122.30","118.80","468.72K","2.88%"
"09/29/2020","118.25","121.00","121.45","118.05","378.88K","-2.63%"
"09/30/2020","118.00","117.65","118.40","114.50","572.25K","-0.21%"
"10/01/2020","115.15","118.50","120.15","115.15","370.49K","-2.42%"
"10/02/2020","115.00","113.70","115.30","112.00","586.43K","-0.13%"
"10/05/2020","118.30","114.45","119.30","114.40","736.85K","2.87%"
"10/06/2020","117.20","118.95","119.30","115.70","391.57K","-0.93%"
"10/07/2020","120.00","116.85","120.00","115.80","640.46K","2.39%"
"10/08/2020","116.15","120.90","121.40","115.00","590.40K","-3.21%"
"10/09/2020","119.95","115.50","119.95","115.50","440.09K","3.27%"
"10/12/2020","121.90","120.70","125.20","119.95","776.81K","1.63%"
"10/13/2020","119.00","122.00","122.00","118.05","225.82K","-2.38%"
"10/14/2020","124.50","119.95","125.40","119.80","899.11K","4.62%"
"10/15/2020","124.50","123.00","125.15","122.35","1.19M","0.00%"
"10/16/2020","126.35","125.15","128.65","124.85","644.85K","1.49%"
"10/19/2020","125.00","127.00","128.45","124.95","389.89K","-1.07%"
"10/20/2020","128.20","124.80","128.20","124.35","499.25K","2.56%"
"10/21/2020","131.20","128.90","131.25","128.30","646.15K","2.34%"
"10/22/2020","127.10","130.60","131.60","126.70","574.04K","-3.12%"
"10/23/2020","126.50","126.80","128.55","126.20","1.08M","-0.47%"
"10/26/2020","125.00","125.10","126.75","124.05","424.06K","-1.19%"
"10/27/2020","125.85","125.00","127.60","124.10","492.90K","0.68%"
"10/28/2020","123.30","124.50","126.90","122.55","1.21M","-2.03%"
"10/29/2020","117.85","123.30","124.75","117.85","849.70K","-4.42%"
"10/30/2020","118.15","115.00","118.25","114.05","610.76K","0.25%"
"11/02/2020","120.20","118.10","120.80","116.50","343.47K","1.74%"
"11/03/2020","130.95","121.20","130.95","120.60","794.66K","8.94%"
"11/04/2020","128.40","128.00","128.55","123.40","696.12K","-1.95%"
"11/05/2020","132.30","129.00","133.10","127.50","638.37K","3.04%"
"11/06/2020","137.85","131.00","137.95","129.65","715.10K","4.20%"
"11/09/2020","137.45","137.85","142.50","136.35","902.42K","-0.29%"
"11/10/2020","134.65","136.15","137.00","132.70","508.12K","-2.04%"
"11/12/2020","137.00","133.90","138.00","132.10","585.39K","1.75%"
"11/13/2020","135.55","136.05","136.80","133.70","409.99K","-1.06%"
"11/16/2020","144.90","138.00","144.90","138.00","919.86K","6.90%"
"11/17/2020","142.60","143.75","148.35","141.00","1.06M","-1.59%"
"11/18/2020","141.00","142.60","144.70","141.00","408.90K","-1.12%"
"11/19/2020","135.95","140.20","141.00","135.45","488.63K","-3.58%"
"11/20/2020","142.50","138.05","142.50","136.15","404.61K","4.82%"
"11/23/2020","141.00","142.00","144.10","139.80","408.03K","-1.05%"
"11/24/2020","148.00","142.70","148.00","142.00","603.22K","4.96%"
"11/25/2020","152.30","148.00","152.30","147.65","781.27K","2.91%"
"11/26/2020","155.70","153.00","156.85","152.40","537.46K","2.23%"
"11/27/2020","155.40","155.40","158.50","155.30","562.86K","-0.19%"
"11/30/2020","149.00","156.00","156.30","148.20","1.17M","-4.12%"
"12/01/2020","157.00","149.90","157.00","149.60","485.54K","5.37%"
"12/02/2020","164.65","157.00","164.75","154.55","708.20K","4.87%"
"12/03/2020","166.80","164.50","167.45","161.10","545.17K","1.31%"
"12/04/2020","175.40","167.10","175.40","167.05","643.43K","5.16%"
"12/07/2020","177.20","174.55","177.20","170.95","648.50K","1.03%"
"12/08/2020","184.00","175.00","184.00","173.00","830.24K","3.84%"
"12/09/2020","185.00","183.55","191.95","183.55","1.01M","0.54%"
"12/10/2020","189.35","185.00","190.95","184.00","508.18K","2.35%"
"12/11/2020","179.35","188.20","190.95","178.20","761.51K","-5.28%"
"12/14/2020","176.95","180.00","184.85","176.95","501.83K","-1.34%"
"12/15/2020","185.00","176.00","187.00","175.85","617.99K","4.55%"
"12/16/2020","184.80","187.00","188.85","183.35","517.88K","-0.11%"
"12/17/2020","186.85","188.50","189.80","183.45","449.87K","1.11%"
"12/18/2020","185.90","189.00","190.40","184.50","874.11K","-0.51%"
"12/21/2020","182.00","183.20","185.80","177.25","547.53K","-2.10%"
"12/22/2020","181.10","180.45","183.00","179.35","358.06K","-0.49%"
"12/23/2020","185.25","181.80","186.05","181.80","373.88K","2.29%"
"12/28/2020","188.05","187.00","189.40","187.00","345.71K","1.51%"
"12/29/2020","186.50","188.05","189.35","186.25","262.39K","-0.82%"
"12/30/2020","183.00","186.50","187.00","182.65","478.82K","-1.88%"
"01/04/2021","194.75","185.90","194.75","185.90","693.75K","6.42%"
"01/05/2021","196.95","193.95","199.15","193.30","479.65K","1.13%"
"01/07/2021","215.90","201.90","215.90","201.00","812.93K","9.62%"
"01/08/2021","212.60","216.90","221.00","209.20","977.82K","-1.53%"
"01/11/2021","205.50","208.20","209.10","202.20","635.81K","-3.34%"
"01/12/2021","206.00","206.90","210.00","201.00","435.04K","0.24%"
"01/13/2021","203.10","206.90","207.80","201.40","301.52K","-1.41%"
"01/14/2021","205.00","202.70","207.40","202.20","419.04K","0.94%"
"01/15/2021","198.05","204.50","206.20","196.00","542.70K","-3.39%"
"01/18/2021","200.10","198.20","201.40","193.60","412.08K","1.04%"
"01/19/2021","195.60","201.80","205.50","195.20","398.47K","-2.25%"
"01/20/2021","198.15","197.00","202.20","197.00","727.88K","1.30%"
"01/21/2021","192.65","200.70","202.50","192.65","442.42K","-2.78%"
"01/22/2021","187.85","191.40","192.85","186.95","591.89K","-2.49%"
"01/25/2021","189.95","190.00","193.90","187.15","441.78K","1.12%"
"01/26/2021","192.35","188.30","193.40","184.70","339.10K","1.26%"
"01/27/2021","175.05","190.85","192.10","172.65","897.85K","-8.99%"
"01/28/2021","185.25","168.95","187.00","167.15","970.55K","5.83%"
"01/29/2021","188.40","182.00","193.50","175.25","957.48K","1.70%"
"02/01/2021","195.20","197.00","201.70","193.15","835.99K","3.61%"
"02/02/2021","183.00","192.85","194.05","182.25","910.02K","-6.25%"
"02/03/2021","182.25","184.60","187.20","179.35","536.05K","-0.41%"
"02/04/2021","181.15","183.45","186.95","181.00","334.41K","-0.60%"
"02/05/2021","190.00","183.45","190.00","183.00","401.80K","4.89%"
"02/08/2021","193.30","194.15","195.30","188.45","436.00K","1.74%"
"02/09/2021","192.70","194.00","194.85","190.35","408.43K","-0.31%"
"02/10/2021","191.70","195.35","196.50","190.10","533.65K","-0.52%"
"02/11/2021","194.30","192.60","195.05","191.85","504.37K","1.36%"
"02/12/2021","189.45","192.55","193.25","185.80","382.16K","-2.50%"
"02/15/2021","195.00","193.00","196.10","192.55","460.94K","2.93%"
"02/16/2021","194.85","195.60","199.85","194.00","456.86K","-0.08%"
"02/17/2021","193.30","195.05","196.00","192.70","445.82K","-0.80%"
"02/18/2021","196.00","195.90","204.30","195.80","880.39K","1.40%"
"02/19/2021","207.50","200.00","207.50","200.00","820.50K","5.87%"
"02/22/2021","210.30","209.50","213.00","206.40","728.12K","1.35%"
"02/23/2021","201.60","213.00","214.30","197.80","683.43K","-4.14%"
"02/24/2021","203.40","201.00","206.80","199.20","596.29K","0.89%"
"02/25/2021","200.00","208.10","210.60","200.00","798.23K","-1.67%"
"02/26/2021","189.35","194.00","196.95","186.55","1.17M","-5.32%"
"03/01/2021","195.00","193.25","195.00","189.50","531.73K","2.98%"
"03/02/2021","194.25","193.50","196.35","192.45","426.41K","-0.38%"
"03/03/2021","191.55","195.60","199.20","190.15","453.23K","-1.39%"
"03/04/2021","186.10","189.70","191.35","183.00","618.63K","-2.85%"
"03/05/2021","185.20","186.10","188.00","183.55","535.95K","-0.48%"
"03/08/2021","187.85","186.30","188.00","184.05","493.33K","1.43%"
"03/09/2021","189.00","186.45","191.90","185.35","671.79K","0.61%"
"03/10/2021","189.90","189.80","192.35","188.70","433.18K","0.48%"
"03/11/2021","191.55","193.00","194.90","188.75","417.81K","0.87%"
"03/12/2021","189.80","189.20","190.55","186.75","340.22K","-0.91%"
"03/15/2021","187.40","190.35","192.60","186.95","276.84K","-1.26%"
"03/16/2021","185.55","187.50","188.70","184.20","388.62K","-0.99%"
"03/17/2021","184.65","185.95","186.00","181.50","712.70K","-0.49%"
"03/18/2021","189.75","184.90","190.80","183.60","501.97K","2.76%"
"03/19/2021","184.25","188.70","188.70","184.00","831.31K","-2.90%"
"03/22/2021","181.00","182.10","186.20","181.00","406.02K","-1.76%"
"03/23/2021","177.05","180.00","181.60","175.50","404.46K","-2.18%"
"03/24/2021","174.70","176.00","177.00","171.60","592.44K","-1.33%"
"03/25/2021","166.70","171.45","173.50","166.00","766.94K","-4.58%"
"03/26/2021","176.80","170.20","177.30","169.50","736.89K","6.06%"
"03/29/2021","181.00","177.00","183.30","176.05","626.21K","2.38%"
"03/30/2021","181.00","180.50","187.30","180.15","794.98K","0.00%"
"03/31/2021","190.20","183.00","190.50","182.40","861.59K","5.08%"
"04/01/2021","190.40","190.00","193.85","188.20","372.14K","0.11%"
"04/06/2021","199.95","195.60","200.60","195.30","576.52K","5.02%"
"04/07/2021","198.00","199.90","200.20","195.85","342.90K","-0.98%"
"04/08/2021","199.20","199.10","199.70","195.10","538.42K","0.61%"
"04/09/2021","192.15","199.00","199.00","191.75","560.93K","-3.54%"
"04/12/2021","186.30","191.00","191.25","185.50","614.40K","-3.04%"
"04/13/2021","186.50","185.10","191.50","184.75","549.31K","0.11%"
"04/14/2021","195.75","189.10","195.95","188.75","505.92K","4.96%"
"04/15/2021","201.20","197.85","201.20","195.50","533.09K","2.78%"
"04/16/2021","199.50","200.80","204.30","198.30","416.02K","-0.84%"
"04/19/2021","198.70","203.10","207.30","198.20","440.11K","-0.40%"
"04/20/2021","196.95","200.00","201.70","196.30","287.38K","-0.88%"
"04/21/2021","196.80","197.85","197.85","192.05","395.34K","-0.08%"
"04/22/2021","197.60","198.40","199.70","197.00","217.22K","0.41%"
"04/23/2021","200.90","197.60","201.00","195.65","478.78K","1.67%"
"04/26/2021","204.60","203.40","204.90","201.50","320.46K","1.84%"
"04/27/2021","206.10","206.60","209.00","204.20","518.71K","0.73%"
"04/28/2021","205.00","203.20","207.00","201.70","407.58K","-0.53%"
"04/29/2021","200.10","208.00","208.30","200.10","376.22K","-2.39%"
"04/30/2021","194.60","201.20","203.30","194.60","722.25K","-2.75%"
"05/04/2021","197.60","197.00","200.40","195.75","404.01K","1.54%"
"05/05/2021","209.40","200.50","209.40","199.95","616.32K","5.97%"
"05/06/2021","211.50","210.00","213.50","206.80","564.87K","1.00%"
"05/07/2021","220.20","215.00","224.50","214.10","908.99K","4.11%"
"05/10/2021","218.50","228.10","230.80","217.10","832.80K","-0.77%"
"05/11/2021","221.30","219.00","223.80","215.50","510.16K","1.28%"
"05/12/2021","221.20","221.50","223.20","218.50","356.43K","-0.05%"
"05/13/2021","223.80","220.00","225.30","215.20","867.14K","1.18%"
"05/14/2021","212.00","223.50","223.80","210.30","807.05K","-5.27%"
"05/17/2021","214.10","213.40","215.00","208.10","478.52K","0.99%"
"05/18/2021","214.00","219.10","220.50","213.00","537.73K","-0.05%"
"05/19/2021","202.00","208.90","210.80","201.00","889.19K","-5.61%"
"05/20/2021","199.50","204.60","205.80","196.90","903.54K","-1.24%"
"05/21/2021","198.00","197.75","201.40","195.60","453.53K","-0.75%"
"05/24/2021","199.60","197.90","201.10","195.20","464.90K","0.81%"
"05/25/2021","195.85","201.40","202.40","191.70","911.30K","-1.88%"
"05/26/2021","198.80","196.45","198.95","194.30","510.69K","1.51%"
"05/27/2021","200.00","198.80","201.70","197.20","1.58M","0.60%"
"05/28/2021","202.90","200.50","203.50","200.00","1.46M","1.45%"
"05/31/2021","202.00","204.00","206.50","201.30","337.35K","-0.44%"
"06/01/2021","208.80","202.50","210.80","202.50","587.95K","3.37%"
"06/02/2021","209.50","208.90","209.90","205.20","751.49K","0.34%"
"06/04/2021","204.30","204.00","204.90","200.50","900.60K","-2.48%"
"06/07/2021","201.40","203.50","203.60","200.30","559.00K","-1.42%"
"06/08/2021","200.10","200.70","201.60","197.80","724.92K","-0.65%"
"06/09/2021","195.35","200.60","201.00","195.00","596.79K","-2.37%"
"06/10/2021","197.40","196.00","199.80","194.35","587.13K","1.05%"
"06/11/2021","197.85","199.50","202.80","197.85","468.11K","0.23%"
"06/14/2021","197.55","196.90","198.85","194.50","427.77K","-0.15%"
"06/15/2021","186.05","194.00","195.55","186.05","1.10M","-5.82%"
"06/16/2021","185.50","185.00","187.50","182.55","871.75K","-0.30%"
"06/17/2021","178.95","183.00","183.95","176.80","1.15M","-3.53%"
"06/18/2021","178.95","177.00","181.70","176.55","1.54M","0.00%"
"06/21/2021","183.40","178.00","184.80","174.60","582.17K","2.49%"
"06/22/2021","184.95","185.00","186.00","181.85","621.36K","0.85%"
"06/23/2021","189.50","188.00","190.85","183.55","510.88K","2.46%"
"06/24/2021","189.95","186.60","190.60","186.40","379.11K","0.24%"
"06/25/2021","189.70","190.00","192.55","188.40","343.66K","-0.13%"
"06/28/2021","187.90","189.00","190.20","185.90","423.72K","-0.95%"
"06/29/2021","185.65","187.15","187.85","184.10","450.74K","-1.20%"
"06/30/2021","187.65","186.25","189.60","184.80","529.04K","1.08%"
"07/01/2021","193.40","188.00","194.50","187.10","659.73K","3.06%"
"07/02/2021","191.15","193.40","194.25","191.00","257.80K","-1.16%"
"07/05/2021","191.45","192.50","194.80","190.75","191.08K","0.16%"
"07/06/2021","186.50","194.35","194.80","186.50","261.48K","-2.59%"
"07/07/2021","191.70","189.00","193.30","187.65","361.96K","2.79%"
"07/08/2021","184.80","190.60","190.70","183.10","633.62K","-3.60%"
"07/09/2021","187.80","185.45","188.85","185.45","306.13K","1.62%"
"07/12/2021","185.50","187.50","187.95","185.50","272.97K","-1.22%"
"07/13/2021","187.40","186.60","188.35","185.30","223.27K","1.02%"
"07/14/2021","187.25","186.50","189.55","186.50","220.49K","-0.08%"
"07/15/2021","189.55","188.00","190.35","185.60","284.99K","1.23%"
"07/16/2021","186.80","190.15","190.40","185.30","182.37K","-1.45%"
"07/19/2021","181.50","185.50","185.85","180.05","465.14K","-2.84%"
"07/20/2021","181.15","181.70","183.55","176.60","325.90K","-0.19%"
"07/21/2021","184.75","181.60","186.85","180.35","395.40K","1.99%"
"07/22/2021","185.70","186.00","190.20","185.35","369.12K","0.51%"
"07/23/2021","190.20","186.70","190.65","186.70","356.81K","2.42%"
"07/26/2021","193.90","191.90","194.70","190.60","448.74K","1.95%"
"07/27/2021","194.70","193.90","194.70","190.00","427.98K","0.41%"
"07/28/2021","192.65","193.45","194.10","191.40","191.00K","-1.05%"
"07/29/2021","200.50","194.10","200.50","193.70","634.53K","4.07%"
"07/30/2021","194.60","198.00","199.90","194.00","461.54K","-2.94%"
"08/02/2021","196.00","195.75","197.10","194.95","125.79K","0.72%"
"08/03/2021","196.30","196.90","198.95","192.80","447.97K","0.15%"
"08/04/2021","198.25","197.00","199.90","196.05","380.78K","0.99%"
"08/05/2021","194.75","197.50","197.50","194.25","341.04K","-1.77%"
"08/06/2021","194.50","197.00","197.80","194.30","359.36K","-0.13%"
"08/09/2021","188.50","194.50","195.65","188.50","356.86K","-3.08%"
"08/10/2021","192.45","189.55","192.95","188.50","264.90K","2.10%"
"08/11/2021","192.05","191.50","192.80","189.05","456.86K","-0.21%"
"08/12/2021","191.90","192.90","193.85","190.65","237.55K","-0.08%"
"08/13/2021","191.90","192.10","192.75","190.25","176.83K","0.00%"
"08/16/2021","187.60","189.90","190.15","187.10","269.92K","-2.24%"
"08/17/2021","186.05","187.90","191.25","184.70","459.43K","-0.83%"
"08/18/2021","178.00","188.00","188.15","178.00","866.66K","-4.33%"
"08/19/2021","172.75","175.00","175.60","169.00","1.02M","-2.95%"
"08/20/2021","172.30","173.70","174.20","170.10","527.29K","-0.26%"
"08/23/2021","177.15","174.80","178.00","173.20","651.65K","2.81%"
"08/24/2021","180.60","178.50","180.90","176.05","535.32K","1.95%"
"08/25/2021","180.10","179.95","180.45","177.85","357.57K","-0.28%"
"08/26/2021","177.10","178.70","179.35","177.10","248.66K","-1.67%"
"08/27/2021","181.00","178.00","181.00","176.40","324.07K","2.20%"
"08/30/2021","180.70","182.00","183.40","179.85","380.20K","-0.17%"
"08/31/2021","178.30","181.00","182.20","176.75","868.54K","-1.33%"
"09/01/2021","174.35","177.00","177.00","173.15","607.85K","-2.22%"
"09/02/2021","174.95","174.70","176.45","172.40","514.42K","0.34%"
"09/03/2021","176.80","175.80","178.05","174.45","364.05K","1.06%"
"09/06/2021","180.80","176.75","180.80","176.25","236.64K","2.26%"
"09/07/2021","176.70","179.80","179.80","175.40","399.24K","-2.27%"
"09/08/2021","173.25","176.55","176.70","173.25","368.31K","-1.95%"
"09/09/2021","175.95","173.40","176.80","173.40","354.51K","1.56%"
"09/10/2021","180.40","177.05","181.40","176.70","500.75K","2.53%"
"09/13/2021","178.25","181.00","181.70","177.20","490.32K","-1.19%"
"09/14/2021","174.45","177.50","177.55","174.45","677.59K","-2.13%"
"09/15/2021","176.80","174.60","178.15","174.20","614.43K","1.35%"
"09/16/2021","170.95","175.00","175.70","169.60","876.78K","-3.31%"
"09/17/2021","167.65","172.00","172.90","167.40","1.14M","-1.93%"
"09/20/2021","159.00","165.60","165.60","157.80","933.24K","-5.16%"
"09/21/2021","155.75","159.35","163.80","155.75","777.57K","-2.04%"
"09/22/2021","163.20","161.00","164.25","159.70","667.86K","4.78%"
"09/23/2021","162.65","164.10","164.45","161.10","710.21K","-0.34%"
"09/24/2021","160.45","162.95","163.95","160.40","433.21K","-1.35%"
"09/27/2021","158.45","162.00","163.05","157.00","572.54K","-1.25%"
"09/28/2021","155.10","158.00","159.85","154.80","451.78K","-2.11%"
"09/29/2021","154.25","155.00","155.70","152.85","418.24K","-0.55%"
"09/30/2021","157.65","155.15","157.80","153.15","791.38K","2.20%"
"10/01/2021","156.10","156.00","158.20","155.30","484.98K","-0.98%"
"10/04/2021","157.65","155.50","161.30","153.05","662.95K","0.99%"
"10/05/2021","156.90","157.00","157.35","154.15","520.11K","-0.48%"
"10/06/2021","150.15","156.20","156.40","150.15","1.00M","-4.30%"
"10/07/2021","155.50","151.50","157.70","151.50","1.25M","3.56%"
"10/08/2021","153.75","156.90","157.90","153.70","1.06M","-1.13%"
"10/11/2021","164.80","155.60","164.80","155.40","1.20M","7.19%"
"10/12/2021","163.00","162.80","164.60","160.50","1.01M","-1.09%"
"10/13/2021","162.55","163.00","165.85","161.55","938.99K","-0.28%"
"10/14/2021","167.40","167.20","169.80","165.75","1.42M","2.98%"
"10/15/2021","168.20","169.00","169.55","165.00","727.74K","0.48%"
"10/18/2021","169.70","170.50","174.55","169.50","1.00M","0.89%"
"10/19/2021","168.00","173.50","174.20","167.15","746.32K","-1.00%"
"10/20/2021","170.45","166.50","170.75","165.10","570.36K","1.46%"
"10/21/2021","160.10","166.55","167.75","160.10","697.02K","-6.07%"
"10/22/2021","162.15","161.00","163.85","159.10","576.15K","1.28%"
"10/25/2021","160.50","163.95","164.50","158.65","578.94K","-1.02%"
"10/26/2021","159.05","160.80","161.90","158.50","351.36K","-0.90%"
"10/27/2021","155.10","157.65","157.65","153.20","534.50K","-2.48%"
"10/28/2021","154.60","155.80","157.30","154.10","414.18K","-0.32%"
"10/29/2021","153.40","154.30","157.60","152.40","525.73K","-0.78%"
"11/02/2021","149.40","151.00","151.85","148.45","652.77K","-2.61%"
"11/03/2021","152.35","151.60","154.80","150.80","435.59K","1.97%"
"11/04/2021","152.00","153.90","156.40","151.25","654.02K","-0.23%"
"11/05/2021","150.00","152.35","152.45","148.80","727.92K","-1.32%"
"11/08/2021","154.30","151.00","154.50","149.60","575.60K","2.87%"
"11/09/2021","152.10","154.30","156.55","150.90","695.91K","-1.43%"
"11/10/2021","151.55","152.00","153.65","147.40","575.16K","-0.36%"
"11/12/2021","158.95","153.90","160.40","153.00","900.92K","4.88%"
"11/15/2021","152.75","160.40","160.50","152.10","719.08K","-3.90%"
"11/16/2021","152.05","153.70","155.00","151.50","512.36K","-0.46%"
"11/17/2021","150.50","152.05","154.85","144.70","1.20M","-1.02%"
"11/18/2021","141.45","147.40","147.60","140.30","1.26M","-6.01%"
"11/19/2021","142.85","144.15","146.65","140.60","864.04K","0.99%"
"11/22/2021","146.10","144.00","146.85","141.00","427.64K","2.28%"
"11/23/2021","144.85","146.10","146.55","142.75","616.24K","-0.86%"
"11/24/2021","143.30","145.00","146.95","142.85","455.31K","-1.07%"
"11/25/2021","142.70","144.85","145.10","142.00","320.86K","-0.42%"
"11/26/2021","133.10","139.30","139.30","132.55","1.04M","-6.73%"
"11/29/2021","134.55","134.50","137.25","131.50","669.27K","1.09%"
"11/30/2021","141.05","133.20","143.90","133.00","1.55M","4.83%"
"12/01/2021","145.50","143.90","146.50","141.60","1.04M","3.15%"
"12/02/2021","145.30","144.05","145.30","140.30","599.24K","-0.14%"
"12/03/2021","139.20","145.80","146.00","139.20","668.53K","-4.20%"
"12/06/2021","139.50","139.55","141.70","138.00","289.51K","0.22%"
"12/07/2021","147.15","142.80","147.85","142.05","772.03K","5.48%"
"12/08/2021","145.40","147.30","148.35","144.35","356.57K","-1.19%"
"12/09/2021","141.55","146.00","146.00","140.00","607.75K","-2.65%"
"12/10/2021","142.25","141.55","143.15","140.80","311.94K","0.49%"
"12/13/2021","144.45","142.55","145.05","142.55","601.83K","1.55%"
"12/14/2021","144.30","144.55","145.80","142.15","285.50K","-0.10%"
"12/15/2021","136.20","143.25","143.25","136.00","637.26K","-5.61%"
"12/16/2021","143.15","139.50","143.40","139.50","595.72K","5.10%"
"12/17/2021","142.20","142.30","143.80","141.05","957.43K","-0.66%"
"12/20/2021","135.80","139.00","139.00","134.60","715.26K","-4.50%"
"12/21/2021","137.20","139.00","139.40","136.50","411.12K","1.03%"
"12/22/2021","138.95","137.75","139.00","136.75","244.59K","1.28%"
"12/23/2021","139.55","139.40","140.80","138.60","340.00K","0.43%"
"12/27/2021","137.95","138.50","138.90","136.25","363.96K","-1.15%"
"12/28/2021","139.70","138.00","141.20","137.65","488.29K","1.27%"
"12/29/2021","141.70","139.50","141.75","138.85","269.30K","1.43%"
"12/30/2021","139.40","141.70","141.70","138.60","290.66K","-1.62%"
"01/03/2022","140.00","140.75","144.50","139.10","379.20K","0.43%"
"01/04/2022","143.15","140.95","143.15","138.00","489.51K","2.25%"
"01/05/2022","146.00","143.10","146.00","141.40","549.24K","1.99%"
"01/07/2022","141.55","144.00","144.15","141.20","630.58K","-3.05%"
"01/10/2022","138.80","142.85","143.35","138.55","361.63K","-1.94%"
"01/11/2022","143.10","140.65","146.25","139.45","654.68K","3.10%"
"01/12/2022","155.30","146.40","155.30","146.25","1.39M","8.53%"
"01/13/2022","152.45","157.00","157.65","152.30","729.34K","-1.84%"
"01/14/2022","151.05","151.50","154.20","149.60","542.18K","-0.92%"
"01/17/2022","153.55","151.65","153.55","150.75","353.23K","1.66%"
"01/18/2022","148.25","153.20","153.20","147.00","727.00K","-3.45%"
"01/19/2022","150.05","146.75","152.00","145.10","634.27K","1.21%"
"01/20/2022","151.05","152.25","153.70","148.60","542.89K","0.67%"
"01/21/2022","144.45","148.70","149.75","142.00","992.88K","-4.37%"
"01/24/2022","135.05","141.00","143.85","133.70","1.07M","-6.51%"
"01/25/2022","138.30","137.10","139.00","135.45","710.25K","2.41%"
"01/26/2022","142.70","140.00","144.20","140.00","618.61K","3.18%"
